date_key,date,date_string,year,quarter,month,month_name,week_of_year,week_in_month,day,day_of_week,day_name,day_of_year,is_weekend
20240101,2024-01-01,2024-01-01,2024,1,1,January,1,1,1,1,Monday,1,False
20240102,2024-01-02,2024-01-02,2024,1,1,January,1,1,2,2,Tuesday,2,False
20240103,2024-01-03,2024-01-03,2024,1,1,January,1,1,3,3,Wednesday,3,False
20240104,2024-01-04,2024-01-04,2024,1,1,January,1,1,4,4,Thursday,4,False
20240105,2024-01-05,2024-01-05,2024,1,1,January,1,1,5,5,Friday,5,False
20240106,2024-01-06,2024-01-06,2024,1,1,January,1,1,6,6,Saturday,6,True
20240107,2024-01-07,2024-01-07,2024,1,1,January,1,1,7,7,Sunday,7,True
20240108,2024-01-08,2024-01-08,2024,1,1,January,2,2,8,1,Monday,8,False
20240109,2024-01-09,2024-01-09,2024,1,1,January,2,2,9,2,Tuesday,9,False
20240110,2024-01-10,2024-01-10,2024,1,1,January,2,2,10,3,Wednesday,10,False
20240111,2024-01-11,2024-01-11,2024,1,1,January,2,2,11,4,Thursday,11,False
20240112,2024-01-12,2024-01-12,2024,1,1,January,2,2,12,5,Friday,12,False
20240113,2024-01-13,2024-01-13,2024,1,1,January,2,2,13,6,Saturday,13,True
20240114,2024-01-14,2024-01-14,2024,1,1,January,2,2,14,7,Sunday,14,True
20240115,2024-01-15,2024-01-15,2024,1,1,January,3,3,15,1,Monday,15,False
20240116,2024-01-16,2024-01-16,2024,1,1,January,3,3,16,2,Tuesday,16,False
20240117,2024-01-17,2024-01-17,2024,1,1,January,3,3,17,3,Wednesday,17,False
20240118,2024-01-18,2024-01-18,2024,1,1,January,3,3,18,4,Thursday,18,False
20240119,2024-01-19,2024-01-19,2024,1,1,January,3,3,19,5,Friday,19,False
20240120,2024-01-20,2024-01-20,2024,1,1,January,3,3,20,6,Saturday,20,True
20240121,2024-01-21,2024-01-21,2024,1,1,January,3,3,21,7,Sunday,21,True
20240122,2024-01-22,2024-01-22,2024,1,1,January,4,4,22,1,Monday,22,False
20240123,2024-01-23,2024-01-23,2024,1,1,January,4,4,23,2,Tuesday,23,False
20240124,2024-01-24,2024-01-24,2024,1,1,January,4,4,24,3,Wednesday,24,False
20240125,2024-01-25,2024-01-25,2024,1,1,January,4,4,25,4,Thursday,25,False
20240126,2024-01-26,2024-01-26,2024,1,1,January,4,4,26,5,Friday,26,False
20240127,2024-01-27,2024-01-27,2024,1,1,January,4,4,27,6,Saturday,27,True
20240128,2024-01-28,2024-01-28,2024,1,1,January,4,4,28,7,Sunday,28,True
20240129,2024-01-29,2024-01-29,2024,1,1,January,5,5,29,1,Monday,29,False
20240130,2024-01-30,2024-01-30,2024,1,1,January,5,5,30,2,Tuesday,30,False
20240131,2024-01-31,2024-01-31,2024,1,1,January,5,5,31,3,Wednesday,31,False
20240201,2024-02-01,2024-02-01,2024,1,2,February,5,1,1,4,Thursday,32,False
20240202,2024-02-02,2024-02-02,2024,1,2,February,5,1,2,5,Friday,33,False
20240203,2024-02-03,2024-02-03,2024,1,2,February,5,1,3,6,Saturday,34,True
20240204,2024-02-04,2024-02-04,2024,1,2,February,5,1,4,7,Sunday,35,True
20240205,2024-02-05,2024-02-05,2024,1,2,February,6,1,5,1,Monday,36,False
20240206,2024-02-06,2024-02-06,2024,1,2,February,6,1,6,2,Tuesday,37,False
20240207,2024-02-07,2024-02-07,2024,1,2,February,6,1,7,3,Wednesday,38,False
20240208,2024-02-08,2024-02-08,2024,1,2,February,6,2,8,4,Thursday,39,False
20240209,2024-02-09,2024-02-09,2024,1,2,February,6,2,9,5,Friday,40,False
20240210,2024-02-10,2024-02-10,2024,1,2,February,6,2,10,6,Saturday,41,True
20240211,2024-02-11,2024-02-11,2024,1,2,February,6,2,11,7,Sunday,42,True
20240212,2024-02-12,2024-02-12,2024,1,2,February,7,2,12,1,Monday,43,False
20240213,2024-02-13,2024-02-13,2024,1,2,February,7,2,13,2,Tuesday,44,False
20240214,2024-02-14,2024-02-14,2024,1,2,February,7,2,14,3,Wednesday,45,False
20240215,2024-02-15,2024-02-15,2024,1,2,February,7,3,15,4,Thursday,46,False
20240216,2024-02-16,2024-02-16,2024,1,2,February,7,3,16,5,Friday,47,False
20240217,2024-02-17,2024-02-17,2024,1,2,February,7,3,17,6,Saturday,48,True
20240218,2024-02-18,2024-02-18,2024,1,2,February,7,3,18,7,Sunday,49,True
20240219,2024-02-19,2024-02-19,2024,1,2,February,8,3,19,1,Monday,50,False
20240220,2024-02-20,2024-02-20,2024,1,2,February,8,3,20,2,Tuesday,51,False
20240221,2024-02-21,2024-02-21,2024,1,2,February,8,3,21,3,Wednesday,52,False
20240222,2024-02-22,2024-02-22,2024,1,2,February,8,4,22,4,Thursday,53,False
20240223,2024-02-23,2024-02-23,2024,1,2,February,8,4,23,5,Friday,54,False
20240224,2024-02-24,2024-02-24,2024,1,2,February,8,4,24,6,Saturday,55,True
20240225,2024-02-25,2024-02-25,2024,1,2,February,8,4,25,7,Sunday,56,True
20240226,2024-02-26,2024-02-26,2024,1,2,February,9,4,26,1,Monday,57,False
20240227,2024-02-27,2024-02-27,2024,1,2,February,9,4,27,2,Tuesday,58,False
20240228,2024-02-28,2024-02-28,2024,1,2,February,9,4,28,3,Wednesday,59,False
20240229,2024-02-29,2024-02-29,2024,1,2,February,9,5,29,4,Thursday,60,False
20240301,2024-03-01,2024-03-01,2024,1,3,March,9,1,1,5,Friday,61,False
20240302,2024-03-02,2024-03-02,2024,1,3,March,9,1,2,6,Saturday,62,True
20240303,2024-03-03,2024-03-03,2024,1,3,March,9,1,3,7,Sunday,63,True
20240304,2024-03-04,2024-03-04,2024,1,3,March,10,1,4,1,Monday,64,False
20240305,2024-03-05,2024-03-05,2024,1,3,March,10,1,5,2,Tuesday,65,False
20240306,2024-03-06,2024-03-06,2024,1,3,March,10,1,6,3,Wednesday,66,False
20240307,2024-03-07,2024-03-07,2024,1,3,March,10,1,7,4,Thursday,67,False
20240308,2024-03-08,2024-03-08,2024,1,3,March,10,2,8,5,Friday,68,False
20240309,2024-03-09,2024-03-09,2024,1,3,March,10,2,9,6,Saturday,69,True
20240310,2024-03-10,2024-03-10,2024,1,3,March,10,2,10,7,Sunday,70,True
20240311,2024-03-11,2024-03-11,2024,1,3,March,11,2,11,1,Monday,71,False
20240312,2024-03-12,2024-03-12,2024,1,3,March,11,2,12,2,Tuesday,72,False
20240313,2024-03-13,2024-03-13,2024,1,3,March,11,2,13,3,Wednesday,73,False
20240314,2024-03-14,2024-03-14,2024,1,3,March,11,2,14,4,Thursday,74,False
20240315,2024-03-15,2024-03-15,2024,1,3,March,11,3,15,5,Friday,75,False
20240316,2024-03-16,2024-03-16,2024,1,3,March,11,3,16,6,Saturday,76,True
20240317,2024-03-17,2024-03-17,2024,1,3,March,11,3,17,7,Sunday,77,True
20240318,2024-03-18,2024-03-18,2024,1,3,March,12,3,18,1,Monday,78,False
20240319,2024-03-19,2024-03-19,2024,1,3,March,12,3,19,2,Tuesday,79,False
20240320,2024-03-20,2024-03-20,2024,1,3,March,12,3,20,3,Wednesday,80,False
20240321,2024-03-21,2024-03-21,2024,1,3,March,12,3,21,4,Thursday,81,False
20240322,2024-03-22,2024-03-22,2024,1,3,March,12,4,22,5,Friday,82,False
20240323,2024-03-23,2024-03-23,2024,1,3,March,12,4,23,6,Saturday,83,True
20240324,2024-03-24,2024-03-24,2024,1,3,March,12,4,24,7,Sunday,84,True
20240325,2024-03-25,2024-03-25,2024,1,3,March,13,4,25,1,Monday,85,False
20240326,2024-03-26,2024-03-26,2024,1,3,March,13,4,26,2,Tuesday,86,False
20240327,2024-03-27,2024-03-27,2024,1,3,March,13,4,27,3,Wednesday,87,False
20240328,2024-03-28,2024-03-28,2024,1,3,March,13,4,28,4,Thursday,88,False
20240329,2024-03-29,2024-03-29,2024,1,3,March,13,5,29,5,Friday,89,False
20240330,2024-03-30,2024-03-30,2024,1,3,March,13,5,30,6,Saturday,90,True
20240331,2024-03-31,2024-03-31,2024,1,3,March,13,5,31,7,Sunday,91,True
20240401,2024-04-01,2024-04-01,2024,2,4,April,14,1,1,1,Monday,92,False
20240402,2024-04-02,2024-04-02,2024,2,4,April,14,1,2,2,Tuesday,93,False
20240403,2024-04-03,2024-04-03,2024,2,4,April,14,1,3,3,Wednesday,94,False
20240404,2024-04-04,2024-04-04,2024,2,4,April,14,1,4,4,Thursday,95,False
20240405,2024-04-05,2024-04-05,2024,2,4,April,14,1,5,5,Friday,96,False
20240406,2024-04-06,2024-04-06,2024,2,4,April,14,1,6,6,Saturday,97,True
20240407,2024-04-07,2024-04-07,2024,2,4,April,14,1,7,7,Sunday,98,True
20240408,2024-04-08,2024-04-08,2024,2,4,April,15,2,8,1,Monday,99,False
20240409,2024-04-09,2024-04-09,2024,2,4,April,15,2,9,2,Tuesday,100,False
20240410,2024-04-10,2024-04-10,2024,2,4,April,15,2,10,3,Wednesday,101,False
20240411,2024-04-11,2024-04-11,2024,2,4,April,15,2,11,4,Thursday,102,False
20240412,2024-04-12,2024-04-12,2024,2,4,April,15,2,12,5,Friday,103,False
20240413,2024-04-13,2024-04-13,2024,2,4,April,15,2,13,6,Saturday,104,True
20240414,2024-04-14,2024-04-14,2024,2,4,April,15,2,14,7,Sunday,105,True
20240415,2024-04-15,2024-04-15,2024,2,4,April,16,3,15,1,Monday,106,False
20240416,2024-04-16,2024-04-16,2024,2,4,April,16,3,16,2,Tuesday,107,False
20240417,2024-04-17,2024-04-17,2024,2,4,April,16,3,17,3,Wednesday,108,False
20240418,2024-04-18,2024-04-18,2024,2,4,April,16,3,18,4,Thursday,109,False
20240419,2024-04-19,2024-04-19,2024,2,4,April,16,3,19,5,Friday,110,False
20240420,2024-04-20,2024-04-20,2024,2,4,April,16,3,20,6,Saturday,111,True
20240421,2024-04-21,2024-04-21,2024,2,4,April,16,3,21,7,Sunday,112,True
20240422,2024-04-22,2024-04-22,2024,2,4,April,17,4,22,1,Monday,113,False
20240423,2024-04-23,2024-04-23,2024,2,4,April,17,4,23,2,Tuesday,114,False
20240424,2024-04-24,2024-04-24,2024,2,4,April,17,4,24,3,Wednesday,115,False
20240425,2024-04-25,2024-04-25,2024,2,4,April,17,4,25,4,Thursday,116,False
20240426,2024-04-26,2024-04-26,2024,2,4,April,17,4,26,5,Friday,117,False
20240427,2024-04-27,2024-04-27,2024,2,4,April,17,4,27,6,Saturday,118,True
20240428,2024-04-28,2024-04-28,2024,2,4,April,17,4,28,7,Sunday,119,True
20240429,2024-04-29,2024-04-29,2024,2,4,April,18,5,29,1,Monday,120,False
20240430,2024-04-30,2024-04-30,2024,2,4,April,18,5,30,2,Tuesday,121,False
20240501,2024-05-01,2024-05-01,2024,2,5,May,18,1,1,3,Wednesday,122,False
20240502,2024-05-02,2024-05-02,2024,2,5,May,18,1,2,4,Thursday,123,False
20240503,2024-05-03,2024-05-03,2024,2,5,May,18,1,3,5,Friday,124,False
20240504,2024-05-04,2024-05-04,2024,2,5,May,18,1,4,6,Saturday,125,True
20240505,2024-05-05,2024-05-05,2024,2,5,May,18,1,5,7,Sunday,126,True
20240506,2024-05-06,2024-05-06,2024,2,5,May,19,1,6,1,Monday,127,False
20240507,2024-05-07,2024-05-07,2024,2,5,May,19,1,7,2,Tuesday,128,False
20240508,2024-05-08,2024-05-08,2024,2,5,May,19,2,8,3,Wednesday,129,False
20240509,2024-05-09,2024-05-09,2024,2,5,May,19,2,9,4,Thursday,130,False
20240510,2024-05-10,2024-05-10,2024,2,5,May,19,2,10,5,Friday,131,False
20240511,2024-05-11,2024-05-11,2024,2,5,May,19,2,11,6,Saturday,132,True
20240512,2024-05-12,2024-05-12,2024,2,5,May,19,2,12,7,Sunday,133,True
20240513,2024-05-13,2024-05-13,2024,2,5,May,20,2,13,1,Monday,134,False
20240514,2024-05-14,2024-05-14,2024,2,5,May,20,2,14,2,Tuesday,135,False
20240515,2024-05-15,2024-05-15,2024,2,5,May,20,3,15,3,Wednesday,136,False
20240516,2024-05-16,2024-05-16,2024,2,5,May,20,3,16,4,Thursday,137,False
20240517,2024-05-17,2024-05-17,2024,2,5,May,20,3,17,5,Friday,138,False
20240518,2024-05-18,2024-05-18,2024,2,5,May,20,3,18,6,Saturday,139,True
20240519,2024-05-19,2024-05-19,2024,2,5,May,20,3,19,7,Sunday,140,True
20240520,2024-05-20,2024-05-20,2024,2,5,May,21,3,20,1,Monday,141,False
20240521,2024-05-21,2024-05-21,2024,2,5,May,21,3,21,2,Tuesday,142,False
20240522,2024-05-22,2024-05-22,2024,2,5,May,21,4,22,3,Wednesday,143,False
20240523,2024-05-23,2024-05-23,2024,2,5,May,21,4,23,4,Thursday,144,False
20240524,2024-05-24,2024-05-24,2024,2,5,May,21,4,24,5,Friday,145,False
20240525,2024-05-25,2024-05-25,2024,2,5,May,21,4,25,6,Saturday,146,True
20240526,2024-05-26,2024-05-26,2024,2,5,May,21,4,26,7,Sunday,147,True
20240527,2024-05-27,2024-05-27,2024,2,5,May,22,4,27,1,Monday,148,False
20240528,2024-05-28,2024-05-28,2024,2,5,May,22,4,28,2,Tuesday,149,False
20240529,2024-05-29,2024-05-29,2024,2,5,May,22,5,29,3,Wednesday,150,False
