location_key,office_location,RSF
1,Albuquerque,2589
2,Arlington,10166
3,Atlanta,24836
4,Austin,18328
5,Baltimore,3726
6,Bloomington,3361
7,Boston,6505
8,Brentwood,3410
9,Charleston,69149
10,Charlotte,7512
11,Chicago,8070
12,Dallas - Cypress Waters,37171
13,Dallas - In-Town,6724
14,Dallas - Irving,47904
15,Dallas - Parkland,5146
16,Dallas - Southlake,14753
17,Dublin,2098
18,Escondido,4835
19,Fort Lauderdale,9065
20,Frankfurt,3552
21,Greenwood Village,8444
22,Hermosa Beach,0
23,Houston,22527
24,Las Vegas,3173
25,London,23138
26,Los Angeles,2506
27,Lynnwood,3204
28,Madrid,8369
29,Melbourne,3509
30,Memphis,26981
31,Mohali,95392
32,Nashville,5356
33,New York,8936
34,Newport Beach,14624
35,Ontario,1837
36,Orlando,4325
37,Paris,6490
38,Philadelphia,3990
39,Phoenix,27498
40,Portland,7794
41,Raleigh,5500
42,Roseville,3426
43,San Antonio,6027
44,San Francisco,9154
45,San Jose,2945
46,Santiago,2869
47,Sao Paulo,0
48,Seattle,25567
49,Seoul,4389
50,Shanghai,4815
51,Singapore,2551
52,Solana Beach,3809
53,Spokane,2647
54,Sydney,7858
55,Tampa,6152
56,The Hague,6415
57,Tokyo,3000
58,West Palm Beach,1505
